"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-09-29","95.6","-3.31","5.52","Didi Gregorius",544369,458681,"field_out","hit_into_play",,,,,"5","Didi Gregorius pops out to shortstop Elvis Andrus.  ","R","L","R","TEX","NYY","X",6,"popup",1,2,2019,"-0.7","1.2","-0.18","2.51","null","null","null",0,5,"Top","99.76","113.73",,,"624431",,"190929_203415",9.75760971206687,-138.853312887602,-5.05805723676459,-10.7367255885266,30.4755811778193,-15.4669525847615,"3.32","1.63","216","84.4","59","95.9","2663","6.5",566848,458681,"624431","608597","596059","669256","462101","641432","592261","542454","53.96","0.027","0.034","0.00",1,0,0,3,36,"4","4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FF","2019-09-29","95.3","-3.20","5.53","Giancarlo Stanton",519317,458681,"field_out","hit_into_play",,,,,"3","Giancarlo Stanton pops out to first baseman Ronald Guzman.  ","R","R","R","TEX","NYY","X",3,"popup",1,1,2019,"-0.5","1.2","0.80","3.07","null","null","null",0,4,"Top","129.00","189.39",,,"624431",,"190929_201103",11.6342917247933,-138.167944135582,-3.48976821775082,-9.53926958621405,31.771423419598,-15.9976688985627,"3.65","1.78","null","80.0","69","94.6","2465","6.1",566848,458681,"624431","608597","596059","669256","462101","641432","592261","542454","54.36","0.002","0.002","0.00",1,0,0,3,27,"3","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2019-09-29","96.8","-3.18","5.60","Aaron Judge",592450,458681,"home_run","hit_into_play_score",,,,,"2","Aaron Judge homers (27) on a fly ball to left center field.  ","R","R","R","TEX","NYY","X","null","fly_ball",2,2,2019,"-0.4","1.2","0.14","3.61","null","null","null",2,3,"Top","46.56","44.88",,,"624431",,"190929_195052",9.90610458131645,-140.747392523317,-2.55596206105222,-8.15509397164906,32.1719996232096,-15.3984741870411,"3.97","1.90","408","104.7","21","97.0","2473","6.5",566848,458681,"624431","608597","596059","669256","462101","641432","592261","542454","54.02","0.895","1.422","2.00",1,0,3,6,19,"5","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2019-09-29","96.5","-3.27","5.52","DJ LeMahieu",518934,458681,"field_out","hit_into_play",,,,,"6","DJ LeMahieu grounds out, second baseman Rougned Odor to first baseman Ronald Guzman.  ","R","R","R","TEX","NYY","X",4,"ground_ball",1,2,2019,"-0.4","1.2","0.75","2.30","null","null","null",1,3,"Top","143.53","146.39",,,"624431",,"190929_194840",11.6379408859445,-139.958459697126,-5.72407221558215,-8.40267584465909,33.1455509960279,-14.9787424368953,"3.35","1.62","6","83.9","-21","96.0","2480","6.3",566848,458681,"624431","608597","596059","669256","462101","641432","592261","542454","54.19","0.055","0.050","0.00",1,0,0,2,18,"5","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2019-09-29","96.2","-3.52","5.44","Didi Gregorius",544369,458681,"field_out","hit_into_play",,,,,"11","Didi Gregorius pops out to shortstop Elvis Andrus.  ","R","L","R","TEX","NYY","X",6,"popup",0,1,2019,"-0.3","1.1","-0.50","3.71","null","null",596142,1,2,"Top","115.06","180.91",,,"624431",,"190929_193559",8.76151318245005,-139.84410905357,-1.56747827035306,-6.29786575635123,33.476925884947,-17.0087516175746,"3.32","1.63","null","80.0","69","96.2","2583","6.5",566848,458681,"624431","608597","596059","669256","462101","641432","592261","542454","54.02","0.002","0.002","0.00",1,0,0,3,12,"2","4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"CU","2019-09-29","82.5","-3.24","5.59","Gary Sanchez",596142,458681,"single","hit_into_play_no_out",,,,,"7","Gary Sanchez singles on a line drive to center fielder Delino DeShields.  ","R","R","R","TEX","NYY","X",8,"line_drive",1,2,2019,"0.7","-0.8","-0.39","1.61","null","null","null",1,2,"Top","122.66","113.74",,,"624431",,"190929_193449",5.13697266201677,-119.615031221729,-0.92635537678175,4.76400232141228,28.2575790967523,-39.1391368738269,"3.32","1.63","166","70.5","18","80.0","2289","5.3",566848,458681,"624431","608597","596059","669256","462101","641432","592261","542454","55.18","0.752","0.677","0.90",1,1,0,4,11,"4","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FC","2019-09-29","87.7","-3.54","5.41","Aaron Judge",592450,458681,"field_out","hit_into_play",,,,,"5","Aaron Judge lines out sharply to center fielder Delino DeShields.  ","R","R","R","TEX","NYY","X",8,"line_drive",1,0,2019,"0.4","0.2","0.05","2.64","null","null","null",1,1,"Top","110.11","54.45",,,"624431",,"190929_191032",7.84577380246245,-127.414464106488,-0.995902531355641,2.48864627051655,24.3944048579937,-30.0365929258946,"3.97","1.90","340","108.0","15","86.9","2561","5.7",566848,458681,"624431","608597","596059","669256","462101","641432","592261","542454","54.80","0.642","0.708","0.00",1,0,0,5,2,"2","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-28","98.8","-1.47","5.72","Gio Urshela",570482,600917,"field_out","hit_into_play",,,,,"13","Gio Urshela flies out to right fielder Scott Heineman.  ","R","R","R","TEX","NYY","X",9,"fly_ball",0,0,2019,"-0.2","1.4","-0.99","2.03","null",544369,"null",2,9,"Top","179.27","94.30",,,"624431",,"190929_032620",1.80031883519418,-143.528710963945,-7.62754622247243,-3.53733068747811,33.4419843970846,-11.7226491544477,"3.19","1.47","275","93.2","47","96.9","2655","5.3",566847,600917,"624431","608597","596059","643396","462101","641432","542454","595981","55.18","0.008","0.009","0.00",1,0,0,3,78,"1","4-Seam Fastball",9,4,4,9,4,9,4,9,"Standard","Standard"
"SL","2019-09-28","81.7","-1.52","5.76","Didi Gregorius",544369,600917,"double","hit_into_play_score",,,,,"2","Didi Gregorius doubles (14) on a line drive to right fielder Scott Heineman.   Clint Frazier scores.    Tyler Wade scores.    Luke Voit scores.  ","R","L","R","TEX","NYY","X",9,"line_drive",1,1,2019,"1.2","-0.3","-0.13","2.83",640449,642180,572228,2,9,"Top","223.94","88.50",,,"624431",,"190929_032510",0.921852186254367,-118.740672823728,0.605832001447974,10.5521013754055,23.1460084002441,-35.6490369310147,"3.30","1.61","347","90.9","24","79.8","2700","5.1",566847,600917,"624431","608597","596059","643396","462101","641432","542454","595981","55.44","0.170","0.210","1.25",1,1,1,3,77,"3","Slider",9,1,1,9,1,9,1,9,"Infield shift","Standard"
"FF","2019-09-28","96.8","-1.36","5.82","Tyler Wade",642180,600917,"single","hit_into_play_no_out",,,,,"5","Tyler Wade singles on a ground ball to center fielder Danny Santana, deflected by shortstop Elvis Andrus.   Clint Frazier to 3rd.  ","R","L","R","TEX","NYY","X",6,"ground_ball",0,0,2019,"-0.4","1.5","-0.22","2.44","null","null",640449,1,9,"Top","125.36","94.91",,,"624431",,"190929_031848",3.87984199624881,-140.645461871314,-6.63934026764331,-6.31153772450628,30.9238982059578,-11.6606735996222,"3.45","1.58","129","91.6","6","95.1","2795","5.3",566847,600917,"624431","608597","596059","643396","462101","641432","542454","595981","55.19","0.505","0.453","0.90",1,1,0,4,74,"1","4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard"
"FF","2019-09-28","96.6","-1.24","6.00","Thairo Estrada",642731,600917,"field_out","hit_into_play",,,,,"6","Thairo Estrada grounds out, pitcher Jose Leclerc to first baseman Ronald Guzman.  ","R","R","R","TEX","NYY","X",1,"ground_ball",0,2,2019,"-0.1","1.6","0.38","2.81","null","null","null",0,9,"Top","129.00","183.34",,,"624431",,"190929_031558",4.43666845311145,-140.343172838578,-6.39551689852231,-2.22496515282313,31.6224190104717,-10.1415226593026,"3.36","1.59","18","97.2","-10","95.1","2766","5.5",566847,600917,"624431","608597","596059","643396","462101","641432","542454","595981","55.01","0.228","0.205","0.00",1,0,0,2,72,"4","4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard"
"FC","2019-09-28","98.5","-0.67","5.92","Didi Gregorius",544369,661403,"field_out","hit_into_play",,,,,"5","Didi Gregorius grounds out, shortstop Elvis Andrus to first baseman Ronald Guzman.  ","R","L","R","TEX","NYY","X",6,"ground_ball",1,1,2019,"0.2","0.7","-0.09","2.67","null","null",519317,2,7,"Top","137.47","142.76",,,"624431",,"190929_024318",1.16159821420619,-143.488057180772,-5.02948039944034,2.19470479561106,32.6351355948497,-21.4159761342088,"3.45","1.65","48","104.2","-1","98.7","2571","6.3",566847,661403,"624431","608597","596059","643396","462101","641432","542454","595981","54.22","0.440","0.397","0.00",1,0,0,4,61,"3","Cutter",9,1,1,9,1,9,1,9,"Infield shift","Standard"
"FC","2019-09-28","98.6","-0.35","6.07","Giancarlo Stanton",519317,661403,"single","hit_into_play_no_out",,,,,"8","Giancarlo Stanton singles on a line drive to center fielder Danny Santana.  ","R","R","R","TEX","NYY","X",8,"line_drive",0,1,2019,"0.0","1.2","0.26","1.84","null","null","null",1,7,"Top","131.27","85.42",,,"624431",,"190929_023811",1.58708563601619,-143.604194774695,-8.89413865767778,0.0755726544042793,30.8913037686903,-14.2075902181445,"3.49","1.71","273","82.7","19","99.7","2532","6.7",566847,661403,"624431","608597","596059","643396","462101","641432","542454","595981","53.83","0.810","0.765","0.90",1,1,0,4,59,"2","Cutter",9,1,1,9,1,9,1,9,"Standard","Standard"
"FC","2019-09-28","98.8","-0.55","6.03","Tyler Wade",642180,661403,"field_out","hit_into_play",,,,,"5","Tyler Wade grounds out, second baseman Rougned Odor to first baseman Ronald Guzman.  ","R","L","R","TEX","NYY","X",4,"ground_ball",1,0,2019,"0.0","0.8","0.20","3.04","null","null","null",0,7,"Top","142.32","145.18",,,"624431",,"190929_023711",2.1029088666118,-144.123165879483,-4.78469303362813,-0.666716779846426,28.2210903421544,-19.5210644056423,"3.64","1.77","44","90.7","-1","100.1","2511","6.5",566847,661403,"624431","608597","596059","643396","462101","641432","542454","595981","53.99","0.300","0.270","0.00",1,0,0,2,58,"2","Cutter",9,1,1,9,1,9,1,9,"Standard","Standard"
"FC","2019-09-28","100.2","-0.50","6.06","Aaron Judge",592450,661403,"grounded_into_double_play","hit_into_play",,,,,"8","Aaron Judge grounds into a double play, third baseman Isiah Kiner-Falefa to second baseman Rougned Odor to first baseman Ronald Guzman.   DJ LeMahieu out at 2nd.    Aaron Judge out at 1st.  ","R","R","R","TEX","NYY","X",5,"ground_ball",3,1,2019,"0.0","1.3","0.00","2.19","null","null",518934,1,6,"Top","99.92","162.74",,,"624431",,"190929_020359",1.48222820686962,-145.722581527191,-8.3048016017451,-0.999422951473688,37.7601074818934,-12.1466249184046,"3.93","1.88","5","90.6","-29","99.8","2574","6.3",566847,661403,"624431","608597","596059","643396","462101","641432","542454","595981","54.15","0.081","0.074","0.00",1,0,0,2,46,"5","Cutter",3,1,1,3,1,3,1,3,"Standard","Standard"
"FC","2019-09-28","99.0","-0.61","6.03","DJ LeMahieu",518934,661403,"force_out","hit_into_play",,,,,"6","DJ LeMahieu grounds into a force out, second baseman Rougned Odor to shortstop Elvis Andrus.   Mike Ford out at 2nd.    DJ LeMahieu to 1st.  ","R","R","R","TEX","NYY","X",4,"ground_ball",1,0,2019,"0.3","1.0","0.28","2.59","null","null",645801,0,6,"Top","140.50","146.39",,,"624431",,"190929_020124",1.84722833871626,-143.986290024197,-6.36349873325276,3.0468818334299,35.7889669639064,-16.3741562848512,"3.35","1.62","64","71.7","3","98.6","2592","6.2",566847,661403,"624431","608597","596059","643396","462101","641432","542454","595981","54.27","0.152","0.136","0.00",1,0,0,2,45,"2","Cutter",3,1,1,3,1,3,1,3,"Standard","Standard"
"FC","2019-09-28","99.5","-0.39","6.14","Mike Ford",645801,661403,"single","hit_into_play_no_out",,,,,"5","Mike Ford singles on a sharp ground ball to center fielder Danny Santana.  ","R","L","R","TEX","NYY","X",8,"ground_ball",1,1,2019,"0.1","0.8","-0.11","2.63","null","null","null",0,6,"Top","114.46","76.74",,,"624431",,"190929_020022",0.43775738530029,-144.761654727551,-6.03844816875997,1.86114161466409,34.6581666907794,-20.0228782641568,"3.35","1.62","11","104.1","-15","99.4","2512","6.3",566847,661403,"624431","608597","596059","643396","462101","641432","542454","595981","54.20","0.442","0.414","0.90",1,1,0,2,44,"3","Cutter",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"SL","2019-09-28","84.3","1.35","6.62","Austin Romine",519222,656685,"grounded_into_double_play","hit_into_play",,,,,"13","Austin Romine grounds into a double play, shortstop Elvis Andrus to second baseman Rougned Odor to first baseman Ronald Guzman.   Gio Urshela out at 2nd.    Austin Romine out at 1st.  ","R","R","L","TEX","NYY","X",6,"ground_ball",1,2,2019,"-0.1","-0.2","-0.67","1.20","null","null",570482,1,5,"Top","105.98","154.87",,,"624431",,"190929_014557",-4.58328716011623,-122.71239756745,-5.77186150457369,0.199529024222095,24.2732803057755,-33.6843508188715,"3.38","1.58","8","75.5","-20","84.8","2155","6.6",566847,656685,"624431","608597","596059","643396","462101","641432","542454","595981","53.94","0.027","0.025","0.00",1,0,0,2,38,"4","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2019-09-28","95.0","1.51","6.85","Gio Urshela",570482,656685,"single","hit_into_play_no_out",,,,,"1","Gio Urshela singles on a line drive to center fielder Danny Santana.  ","R","R","L","TEX","NYY","X",8,"line_drive",1,2,2019,"0.4","1.3","-0.28","3.40","null","null","null",1,5,"Top","109.83","94.08",,,"624431",,"190929_014352",-5.66119303922222,-138.372576899273,-6.28384618892505,6.7161607996991,25.9547064541034,-14.8377984338324,"3.38","1.58","179","95.9","11","95.7","2366","6.3",566847,656685,"624431","608597","596059","643396","462101","641432","542454","595981","54.19","0.840","0.772","0.90",1,1,0,4,37,"4","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2019-09-28","87.2","1.55","6.64","Didi Gregorius",544369,656685,"field_out","hit_into_play",,,,,"7","Didi Gregorius grounds out softly, third baseman Isiah Kiner-Falefa to first baseman Ronald Guzman.  ","R","L","L","TEX","NYY","X",5,"ground_ball",1,1,2019,"-0.1","0.4","-0.30","2.09","null","null","null",0,5,"Top","123.48","179.88",,,"624431",,"190929_014158",-4.28607654993421,-126.999597724208,-5.59475134813518,0.0213037960179566,22.7352560227864,-27.4246134161093,"3.30","1.61","5","58.5","-30","87.3","2518","6.0",566847,656685,"624431","608597","596059","643396","462101","641432","542454","595981","54.51","0.088","0.087","0.00",1,0,0,1,36,"3","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"SI","2019-09-28","97.8","-1.08","5.62","Luke Voit",572228,642546,"field_out","hit_into_play",,,,,"4","Luke Voit flies out to center fielder Danny Santana.  ","R","R","R","TEX","NYY","X",8,"fly_ball",2,2,2019,"-1.4","0.8","-0.61","2.64","null","null","null",2,4,"Top","164.02","67.13",,,"624431",,"190929_011855",4.51382826628451,-142.266829689194,-4.36084250770051,-20.1186728705029,34.2014117690207,-20.4436910650732,"3.47","1.62","323","89.2","32","97.5","2242","6.2",566847,642546,"624431","608597","596059","643396","462101","641432","542454","595981","54.27","0.060","0.083","0.00",1,0,0,3,28,"5","Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard"
"SI","2019-09-28","98.7","-1.27","5.59","Giancarlo Stanton",519317,642546,"field_out","hit_into_play",,,,,"4","Giancarlo Stanton grounds out, shortstop Elvis Andrus to first baseman Ronald Guzman.  ","R","R","R","TEX","NYY","X",6,"ground_ball",2,0,2019,"-1.5","0.5","-0.36","2.46","null","null","null",1,4,"Top","109.01","154.87",,,"624431",,"190929_011636",5.93629709737538,-143.561995186126,-4.29638122600703,-21.8909180781847,33.3157502470874,-23.9908488293291,"3.64","1.77","null","82.9","-21","98.6","2195","6.3",566847,642546,"624431","608597","596059","643396","462101","641432","542454","595981","54.24","0.052","0.047","0.00",1,0,0,2,27,"3","Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard"
"SL","2019-09-28","88.8","-1.26","5.65","DJ LeMahieu",518934,642546,"grounded_into_double_play","hit_into_play",,,,,"8","DJ LeMahieu grounds into a double play, shortstop Elvis Andrus to second baseman Rougned Odor to first baseman Ronald Guzman.   Austin Romine to 3rd.    Mike Ford out at 2nd.    DJ LeMahieu out at 1st.  ","R","R","R","TEX","NYY","X",6,"ground_ball",0,1,2019,"0.5","0.0","0.21","2.04","null",519222,645801,0,3,"Top","116.88","147.00",,,"624431",,"190929_005518",2.55138453768495,-129.396040009784,-2.86870358841227,5.14849551212524,25.962531280627,-31.6142165182277,"3.35","1.62","140","98.8","7","89.0","2416","6.3",566847,642546,"624431","608597","596059","643396","462101","641432","542454","595981","54.24","0.608","0.558","0.00",1,0,0,4,20,"2","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"SI","2019-09-28","98.5","-1.51","5.58","Austin Romine",519222,642546,"single","hit_into_play_no_out",,,,,"1","Austin Romine singles on a ground ball to center fielder Danny Santana.  ","R","R","R","TEX","NYY","X",8,"ground_ball",2,1,2019,"-1.3","0.5","-0.36","2.95","null","null","null",0,3,"Top","125.57","197.85",,,"624431",,"190929_005140",6.16706693761491,-143.386695810124,-2.98317825751844,-19.3921679604559,30.9910758204311,-24.2274648817061,"3.17","1.50","15","90.6","-13","98.9","2174","6.3",566847,642546,"624431","608597","596059","643396","462101","641432","542454","595981","54.17","0.190","0.186","0.90",1,1,0,2,18,"4","Sinker",2,1,1,2,1,2,1,2,"Standard","Standard"
"CU","2019-09-28","80.4","-2.60","6.74","Gio Urshela",570482,608652,"field_out","hit_into_play",,,,,"14","Gio Urshela grounds out, pitcher Luke Farrell to first baseman Ronald Guzman.  ","R","R","R","TEX","NYY","X",1,"ground_ball",1,2,2019,"0.5","-1.1","1.18","2.10","null","null","null",2,2,"Top","129.00","183.34",,,"624431",,"190929_004102",7.37970636756137,-116.842629116798,-1.6139100965827,2.92667525115,20.2758584433895,-41.8719638347458,"3.45","1.65","null","82.9","-21","79.3","2568","5.4",566847,608652,"624431","608597","596059","643396","462101","641432","542454","595981","55.10","0.052","0.047","0.00",1,0,0,2,14,"4","Curveball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2019-09-28","89.8","-1.71","6.89","Didi Gregorius",544369,608652,"field_out","hit_into_play",,,,,"1","Didi Gregorius flies out to left fielder Willie Calhoun.  ","R","L","R","TEX","NYY","X",7,"fly_ball",3,1,2019,"-0.4","1.3","-0.31","3.37","null","null","null",1,2,"Top","67.92","120.69",,,"624431",,"190929_003932",4.20276340692007,-130.644743219739,-5.39085575147309,-5.09765533436956,24.3201565413409,-16.92142238431,"3.30","1.61","209","87.8","56","89.5","2518","5.8",566847,608652,"624431","608597","596059","643396","462101","641432","542454","595981","54.65","0.018","0.022","0.00",1,0,0,3,13,"5","4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard"
